id;yRawCM;yRawCM;z;time;;
0x6733;10598;12448;0;2019-05-16 10:24:08.411;;
0x6733;10626;12447;0;2019-05-16 10:24:08.428;;
0x6733;10654;12447;0;2019-05-16 10:24:08.448;;
0x6733;10682;12446;0;2019-05-16 10:24:08.467;;
0x6733;10709;12446;0;2019-05-16 10:24:08.486;;
0x6733;10737;12445;0;2019-05-16 10:24:08.509;;
0x6733;10765;12445;0;2019-05-16 10:24:08.532;;
0x6733;10793;12444;0;2019-05-16 10:24:08.551;;
0x6733;10821;12444;0;2019-05-16 10:24:08.572;;
0x6733;10849;12443;0;2019-05-16 10:24:08.595;;
0x6733;10877;12442;0;2019-05-16 10:24:08.613;;
0x6733;10905;12442;0;2019-05-16 10:24:08.632;;
0x6733;10933;12441;0;2019-05-16 10:24:08.655;;
0x6733;10961;12441;0;2019-05-16 10:24:08.674;;
0x6733;10989;12440;0;2019-05-16 10:24:08.696;;
0x6733;11017;12440;0;2019-05-16 10:24:08.716;;
0x6733;11045;12439;0;2019-05-16 10:24:08.736;;
0x6733;11073;12439;0;2019-05-16 10:24:08.755;;
0x6733;11101;12438;0;2019-05-16 10:24:08.774;;
0x6733;11128;12437;0;2019-05-16 10:24:08.794;;
0x6733;11156;12437;0;2019-05-16 10:24:08.812;;
0x6733;11184;12436;0;2019-05-16 10:24:08.829;;
0x6733;11212;12436;0;2019-05-16 10:24:08.851;;
0x6733;11240;12435;0;2019-05-16 10:24:08.870;;
0x6733;11268;12435;0;2019-05-16 10:24:08.892;;
0x6733;11296;12434;0;2019-05-16 10:24:08.912;;
0x6733;11324;12434;0;2019-05-16 10:24:08.933;;
0x6733;11352;12433;0;2019-05-16 10:24:08.956;;
0x6733;11380;12432;0;2019-05-16 10:24:08.975;;
0x6733;11408;12432;0;2019-05-16 10:24:08.994;;
0x6733;11436;12431;0;2019-05-16 10:24:09.017;;
0x6733;11464;12431;0;2019-05-16 10:24:09.038;;
0x6733;11492;12430;0;2019-05-16 10:24:09.059;;
0x6733;11520;12430;0;2019-05-16 10:24:09.081;;
0x6733;11547;12429;0;2019-05-16 10:24:09.100;;
0x6733;11575;12428;0;2019-05-16 10:24:09.118;;
0x6733;11603;12428;0;2019-05-16 10:24:09.138;;
0x6733;11631;12427;0;2019-05-16 10:24:09.159;;
0x6733;11659;12427;0;2019-05-16 10:24:09.180;;
0x6733;11687;12426;0;2019-05-16 10:24:09.198;;
0x6733;11715;12426;0;2019-05-16 10:24:09.221;;
0x6733;11743;12425;0;2019-05-16 10:24:09.238;;
0x6733;11771;12425;0;2019-05-16 10:24:09.261;;
0x6733;11799;12424;0;2019-05-16 10:24:09.283;;
0x6733;11827;12423;0;2019-05-16 10:24:09.303;;
0x6733;11855;12423;0;2019-05-16 10:24:09.320;;
0x6733;11883;12422;0;2019-05-16 10:24:09.342;;
0x6733;11911;12422;0;2019-05-16 10:24:09.365;;
0x6733;11939;12421;0;2019-05-16 10:24:09.388;;
0x6733;11966;12421;0;2019-05-16 10:24:09.405;;
0x6733;11994;12420;0;2019-05-16 10:24:09.422;;
0x6733;12022;12420;0;2019-05-16 10:24:09.443;;
0x6733;12050;12419;0;2019-05-16 10:24:09.463;;
0x6733;12078;12418;0;2019-05-16 10:24:09.481;;
0x6733;12106;12418;0;2019-05-16 10:24:09.504;;
0x6733;12134;12417;0;2019-05-16 10:24:09.523;;
0x6733;12162;12417;0;2019-05-16 10:24:09.546;;
0x6733;12190;12416;0;2019-05-16 10:24:09.565;;
0x6733;12218;12416;0;2019-05-16 10:24:09.582;;
0x6733;12246;12415;0;2019-05-16 10:24:09.599;;
0x6733;12274;12415;0;2019-05-16 10:24:09.616;;
0x6733;12302;12414;0;2019-05-16 10:24:09.639;;
0x6733;12330;12413;0;2019-05-16 10:24:09.661;;
0x6733;12358;12413;0;2019-05-16 10:24:09.679;;
0x6733;12385;12412;0;2019-05-16 10:24:09.697;;
0x6733;12413;12412;0;2019-05-16 10:24:09.715;;
0x6733;12441;12411;0;2019-05-16 10:24:09.738;;
0x6733;12469;12411;0;2019-05-16 10:24:09.758;;
0x6733;12497;12410;0;2019-05-16 10:24:09.775;;
0x6733;12525;12409;0;2019-05-16 10:24:09.797;;
0x6733;12553;12409;0;2019-05-16 10:24:09.820;;
0x6733;12581;12408;0;2019-05-16 10:24:09.838;;
0x6733;12609;12408;0;2019-05-16 10:24:09.857;;
0x6733;12637;12407;0;2019-05-16 10:24:09.876;;
0x6733;12665;12407;0;2019-05-16 10:24:09.898;;
0x6733;12693;12406;0;2019-05-16 10:24:09.919;;
0x6733;12721;12406;0;2019-05-16 10:24:09.937;;
0x6733;12749;12405;0;2019-05-16 10:24:09.959;;
0x6733;12777;12404;0;2019-05-16 10:24:09.978;;
0x6733;12804;12404;0;2019-05-16 10:24:09.999;;
0x6733;12832;12403;0;2019-05-16 10:24:10.018;;
0x6733;12860;12403;0;2019-05-16 10:24:10.037;;
0x6733;12888;12402;0;2019-05-16 10:24:10.056;;
0x6733;12916;12402;0;2019-05-16 10:24:10.077;;
0x6733;12944;12401;0;2019-05-16 10:24:10.100;;
0x6733;12972;12401;0;2019-05-16 10:24:10.117;;
0x6733;13000;12400;0;2019-05-16 10:24:10.134;;
0x6733;13020;12404;0;2019-05-16 10:24:10.157;;
0x6733;13040;12409;0;2019-05-16 10:24:10.178;;
0x6733;13060;12413;0;2019-05-16 10:24:10.201;;
0x6733;13080;12417;0;2019-05-16 10:24:10.218;;
0x6733;13099;12422;0;2019-05-16 10:24:10.238;;
0x6733;13119;12426;0;2019-05-16 10:24:10.259;;
0x6733;13139;12430;0;2019-05-16 10:24:10.280;;
0x6733;13159;12434;0;2019-05-16 10:24:10.302;;
0x6733;13179;12439;0;2019-05-16 10:24:10.324;;
0x6733;13199;12443;0;2019-05-16 10:24:10.341;;
0x6733;13219;12447;0;2019-05-16 10:24:10.362;;
0x6733;13239;12452;0;2019-05-16 10:24:10.385;;
0x6733;13259;12456;0;2019-05-16 10:24:10.406;;
0x6733;13278;12460;0;2019-05-16 10:24:10.424;;
0x6733;13298;12465;0;2019-05-16 10:24:10.447;;
0x6733;13318;12469;0;2019-05-16 10:24:10.467;;
0x6733;13338;12473;0;2019-05-16 10:24:10.487;;
0x6733;13358;12477;0;2019-05-16 10:24:10.507;;
0x6733;13378;12482;0;2019-05-16 10:24:10.528;;
0x6733;13398;12486;0;2019-05-16 10:24:10.550;;
0x6733;13418;12490;0;2019-05-16 10:24:10.567;;
0x6733;13438;12495;0;2019-05-16 10:24:10.589;;
0x6733;13458;12499;0;2019-05-16 10:24:10.607;;
0x6733;13477;12503;0;2019-05-16 10:24:10.629;;
0x6733;13497;12508;0;2019-05-16 10:24:10.650;;
0x6733;13517;12512;0;2019-05-16 10:24:10.669;;
0x6733;13537;12516;0;2019-05-16 10:24:10.691;;
0x6733;13557;12520;0;2019-05-16 10:24:10.714;;
0x6733;13577;12525;0;2019-05-16 10:24:10.736;;
0x6733;13597;12529;0;2019-05-16 10:24:10.756;;
0x6733;13617;12533;0;2019-05-16 10:24:10.778;;
0x6733;13637;12538;0;2019-05-16 10:24:10.799;;
0x6733;13656;12542;0;2019-05-16 10:24:10.817;;
0x6733;13676;12546;0;2019-05-16 10:24:10.839;;
0x6733;13696;12551;0;2019-05-16 10:24:10.862;;
0x6733;13716;12555;0;2019-05-16 10:24:10.882;;
0x6733;13736;12559;0;2019-05-16 10:24:10.903;;
0x6733;13756;12563;0;2019-05-16 10:24:10.924;;
0x6733;13776;12568;0;2019-05-16 10:24:10.945;;
0x6733;13796;12572;0;2019-05-16 10:24:10.964;;
0x6733;13816;12576;0;2019-05-16 10:24:10.983;;
0x6733;13835;12581;0;2019-05-16 10:24:11.004;;
0x6733;13855;12585;0;2019-05-16 10:24:11.021;;
0x6733;13875;12589;0;2019-05-16 10:24:11.044;;
0x6733;13895;12594;0;2019-05-16 10:24:11.062;;
0x6733;13915;12598;0;2019-05-16 10:24:11.084;;
0x6733;13935;12602;0;2019-05-16 10:24:11.105;;
0x6733;13955;12606;0;2019-05-16 10:24:11.122;;
0x6733;13975;12611;0;2019-05-16 10:24:11.142;;
0x6733;13995;12615;0;2019-05-16 10:24:11.161;;
0x6733;14015;12619;0;2019-05-16 10:24:11.178;;
0x6733;14034;12624;0;2019-05-16 10:24:11.201;;
0x6733;14054;12628;0;2019-05-16 10:24:11.220;;
0x6733;14074;12632;0;2019-05-16 10:24:11.238;;
0x6733;14094;12637;0;2019-05-16 10:24:11.256;;
0x6733;14114;12641;0;2019-05-16 10:24:11.279;;
0x6733;14134;12645;0;2019-05-16 10:24:11.296;;
0x6733;14154;12649;0;2019-05-16 10:24:11.315;;
0x6733;14174;12654;0;2019-05-16 10:24:11.335;;
0x6733;14194;12658;0;2019-05-16 10:24:11.357;;
0x6733;14213;12662;0;2019-05-16 10:24:11.376;;
0x6733;14233;12667;0;2019-05-16 10:24:11.396;;
0x6733;14253;12671;0;2019-05-16 10:24:11.418;;
0x6733;14273;12675;0;2019-05-16 10:24:11.438;;
0x6733;14293;12680;0;2019-05-16 10:24:11.456;;
0x6733;14313;12684;0;2019-05-16 10:24:11.476;;
0x6733;14333;12688;0;2019-05-16 10:24:11.498;;
0x6733;14353;12692;0;2019-05-16 10:24:11.521;;
0x6733;14373;12697;0;2019-05-16 10:24:11.542;;
0x6733;14392;12701;0;2019-05-16 10:24:11.562;;
0x6733;14412;12705;0;2019-05-16 10:24:11.583;;
0x6733;14432;12710;0;2019-05-16 10:24:11.600;;
0x6733;14452;12714;0;2019-05-16 10:24:11.617;;
0x6733;14472;12718;0;2019-05-16 10:24:11.637;;
0x6733;14492;12723;0;2019-05-16 10:24:11.658;;
0x6733;14512;12727;0;2019-05-16 10:24:11.676;;
0x6733;14532;12731;0;2019-05-16 10:24:11.695;;
0x6733;14552;12735;0;2019-05-16 10:24:11.717;;
0x6733;14572;12740;0;2019-05-16 10:24:11.734;;
0x6733;14591;12744;0;2019-05-16 10:24:11.751;;
0x6733;14611;12748;0;2019-05-16 10:24:11.769;;
0x6733;14631;12753;0;2019-05-16 10:24:11.786;;
0x6733;14651;12757;0;2019-05-16 10:24:11.804;;
0x6733;14671;12761;0;2019-05-16 10:24:11.825;;
0x6733;14691;12766;0;2019-05-16 10:24:11.845;;
0x6733;14711;12770;0;2019-05-16 10:24:11.864;;
0x6733;14731;12774;0;2019-05-16 10:24:11.882;;
0x6733;14751;12778;0;2019-05-16 10:24:11.899;;
0x6733;14770;12783;0;2019-05-16 10:24:11.919;;
0x6733;14790;12787;0;2019-05-16 10:24:11.937;;
0x6733;14810;12791;0;2019-05-16 10:24:11.958;;
0x6733;14830;12796;0;2019-05-16 10:24:11.981;;
0x6733;14850;12800;0;2019-05-16 10:24:12.001;;
0x6733;14885;12767;0;2019-05-16 10:24:12.023;;
0x6733;14919;12735;0;2019-05-16 10:24:12.041;;
0x6733;14954;12702;0;2019-05-16 10:24:12.063;;
0x6733;14988;12669;0;2019-05-16 10:24:12.086;;
0x6733;15023;12637;0;2019-05-16 10:24:12.106;;
0x6733;15058;12604;0;2019-05-16 10:24:12.126;;
0x6733;15092;12571;0;2019-05-16 10:24:12.145;;
0x6733;15127;12538;0;2019-05-16 10:24:12.166;;
0x6733;15162;12506;0;2019-05-16 10:24:12.184;;
0x6733;15196;12473;0;2019-05-16 10:24:12.207;;
0x6733;15231;12440;0;2019-05-16 10:24:12.229;;
0x6733;15265;12408;0;2019-05-16 10:24:12.248;;
0x6733;15300;12375;0;2019-05-16 10:24:12.269;;
0x6733;15335;12342;0;2019-05-16 10:24:12.292;;
0x6733;15369;12310;0;2019-05-16 10:24:12.311;;
0x6733;15404;12277;0;2019-05-16 10:24:12.332;;
0x6733;15438;12244;0;2019-05-16 10:24:12.355;;
0x6733;15473;12212;0;2019-05-16 10:24:12.374;;
0x6733;15508;12179;0;2019-05-16 10:24:12.391;;
0x6733;15542;12146;0;2019-05-16 10:24:12.413;;
0x6733;15577;12113;0;2019-05-16 10:24:12.431;;
0x6733;15612;12081;0;2019-05-16 10:24:12.453;;
0x6733;15646;12048;0;2019-05-16 10:24:12.473;;
0x6733;15681;12015;0;2019-05-16 10:24:12.495;;
0x6733;15715;11983;0;2019-05-16 10:24:12.514;;
0x6733;15750;11950;0;2019-05-16 10:24:12.535;;
0x6733;15731;11919;0;2019-05-16 10:24:12.556;;
0x6733;15713;11887;0;2019-05-16 10:24:12.578;;
0x6733;15694;11856;0;2019-05-16 10:24:12.601;;
0x6733;15676;11824;0;2019-05-16 10:24:12.620;;
0x6733;15657;11793;0;2019-05-16 10:24:12.639;;
0x6733;15639;11761;0;2019-05-16 10:24:12.658;;
0x6733;15620;11730;0;2019-05-16 10:24:12.676;;
0x6733;15602;11698;0;2019-05-16 10:24:12.696;;
0x6733;15583;11667;0;2019-05-16 10:24:12.719;;
0x6733;15565;11635;0;2019-05-16 10:24:12.738;;
0x6733;15546;11604;0;2019-05-16 10:24:12.759;;
0x6733;15528;11572;0;2019-05-16 10:24:12.780;;
0x6733;15509;11541;0;2019-05-16 10:24:12.797;;
0x6733;15491;11509;0;2019-05-16 10:24:12.816;;
0x6733;15472;11478;0;2019-05-16 10:24:12.833;;
0x6733;15454;11446;0;2019-05-16 10:24:12.854;;
0x6733;15435;11415;0;2019-05-16 10:24:12.875;;
0x6733;15417;11383;0;2019-05-16 10:24:12.897;;
0x6733;15398;11352;0;2019-05-16 10:24:12.914;;
0x6733;15380;11320;0;2019-05-16 10:24:12.933;;
0x6733;15361;11289;0;2019-05-16 10:24:12.953;;
0x6733;15343;11257;0;2019-05-16 10:24:12.971;;
0x6733;15324;11226;0;2019-05-16 10:24:12.988;;
0x6733;15306;11194;0;2019-05-16 10:24:13.008;;
0x6733;15287;11163;0;2019-05-16 10:24:13.029;;
0x6733;15269;11131;0;2019-05-16 10:24:13.048;;
0x6733;15250;11100;0;2019-05-16 10:24:13.067;;
0x6733;15229;11095;0;2019-05-16 10:24:13.087;;
0x6733;15207;11089;0;2019-05-16 10:24:13.106;;
0x6733;15186;11084;0;2019-05-16 10:24:13.129;;
0x6733;15165;11078;0;2019-05-16 10:24:13.151;;
0x6733;15144;11073;0;2019-05-16 10:24:13.173;;
0x6733;15122;11067;0;2019-05-16 10:24:13.194;;
0x6733;15101;11062;0;2019-05-16 10:24:13.214;;
0x6733;15080;11056;0;2019-05-16 10:24:13.233;;
0x6733;15058;11051;0;2019-05-16 10:24:13.253;;
0x6733;15037;11046;0;2019-05-16 10:24:13.276;;
0x6733;15016;11040;0;2019-05-16 10:24:13.298;;
0x6733;14995;11035;0;2019-05-16 10:24:13.318;;
0x6733;14973;11029;0;2019-05-16 10:24:13.338;;
0x6733;14952;11024;0;2019-05-16 10:24:13.357;;
0x6733;14931;11018;0;2019-05-16 10:24:13.378;;
0x6733;14909;11013;0;2019-05-16 10:24:13.400;;
0x6733;14888;11007;0;2019-05-16 10:24:13.421;;
0x6733;14867;11002;0;2019-05-16 10:24:13.443;;
0x6733;14846;10997;0;2019-05-16 10:24:13.462;;
0x6733;14824;10991;0;2019-05-16 10:24:13.484;;
0x6733;14803;10986;0;2019-05-16 10:24:13.506;;
0x6733;14782;10980;0;2019-05-16 10:24:13.525;;
0x6733;14760;10975;0;2019-05-16 10:24:13.546;;
0x6733;14739;10969;0;2019-05-16 10:24:13.567;;
0x6733;14718;10964;0;2019-05-16 10:24:13.588;;
0x6733;14697;10958;0;2019-05-16 10:24:13.611;;
0x6733;14675;10953;0;2019-05-16 10:24:13.632;;
0x6733;14654;10948;0;2019-05-16 10:24:13.650;;
0x6733;14633;10942;0;2019-05-16 10:24:13.667;;
0x6733;14611;10937;0;2019-05-16 10:24:13.685;;
0x6733;14590;10931;0;2019-05-16 10:24:13.705;;
0x6733;14569;10926;0;2019-05-16 10:24:13.727;;
0x6733;14548;10920;0;2019-05-16 10:24:13.749;;
0x6733;14526;10915;0;2019-05-16 10:24:13.769;;
0x6733;14505;10909;0;2019-05-16 10:24:13.790;;
0x6733;14484;10904;0;2019-05-16 10:24:13.808;;
0x6733;14462;10899;0;2019-05-16 10:24:13.829;;
0x6733;14441;10893;0;2019-05-16 10:24:13.846;;
0x6733;14420;10888;0;2019-05-16 10:24:13.866;;
0x6733;14399;10882;0;2019-05-16 10:24:13.888;;
0x6733;14377;10877;0;2019-05-16 10:24:13.911;;
0x6733;14356;10871;0;2019-05-16 10:24:13.934;;
0x6733;14335;10866;0;2019-05-16 10:24:13.957;;
0x6733;14313;10860;0;2019-05-16 10:24:13.979;;
0x6733;14292;10855;0;2019-05-16 10:24:13.999;;
0x6733;14271;10850;0;2019-05-16 10:24:14.022;;
0x6733;14250;10844;0;2019-05-16 10:24:14.040;;
0x6733;14228;10839;0;2019-05-16 10:24:14.062;;
0x6733;14207;10833;0;2019-05-16 10:24:14.083;;
0x6733;14186;10828;0;2019-05-16 10:24:14.103;;
0x6733;14164;10822;0;2019-05-16 10:24:14.122;;
0x6733;14143;10817;0;2019-05-16 10:24:14.142;;
0x6733;14122;10811;0;2019-05-16 10:24:14.163;;
0x6733;14100;10806;0;2019-05-16 10:24:14.180;;
0x6733;14079;10800;0;2019-05-16 10:24:14.202;;
0x6733;14058;10795;0;2019-05-16 10:24:14.223;;
0x6733;14037;10790;0;2019-05-16 10:24:14.243;;
0x6733;14015;10784;0;2019-05-16 10:24:14.265;;
0x6733;13994;10779;0;2019-05-16 10:24:14.287;;
0x6733;13973;10773;0;2019-05-16 10:24:14.309;;
0x6733;13951;10768;0;2019-05-16 10:24:14.330;;
0x6733;13930;10762;0;2019-05-16 10:24:14.349;;
0x6733;13909;10757;0;2019-05-16 10:24:14.366;;
0x6733;13888;10751;0;2019-05-16 10:24:14.384;;
0x6733;13866;10746;0;2019-05-16 10:24:14.406;;
0x6733;13845;10741;0;2019-05-16 10:24:14.426;;
0x6733;13824;10735;0;2019-05-16 10:24:14.448;;
0x6733;13802;10730;0;2019-05-16 10:24:14.470;;
0x6733;13781;10724;0;2019-05-16 10:24:14.487;;
0x6733;13760;10719;0;2019-05-16 10:24:14.508;;
0x6733;13739;10713;0;2019-05-16 10:24:14.525;;
0x6733;13717;10708;0;2019-05-16 10:24:14.548;;
0x6733;13696;10702;0;2019-05-16 10:24:14.565;;
0x6733;13675;10697;0;2019-05-16 10:24:14.588;;
0x6733;13653;10692;0;2019-05-16 10:24:14.606;;
0x6733;13632;10686;0;2019-05-16 10:24:14.626;;
0x6733;13611;10681;0;2019-05-16 10:24:14.648;;
0x6733;13590;10675;0;2019-05-16 10:24:14.666;;
0x6733;13568;10670;0;2019-05-16 10:24:14.685;;
0x6733;13547;10664;0;2019-05-16 10:24:14.706;;
0x6733;13526;10659;0;2019-05-16 10:24:14.725;;
0x6733;13504;10653;0;2019-05-16 10:24:14.748;;
0x6733;13483;10648;0;2019-05-16 10:24:14.770;;
0x6733;13462;10643;0;2019-05-16 10:24:14.789;;
0x6733;13441;10637;0;2019-05-16 10:24:14.810;;
0x6733;13419;10632;0;2019-05-16 10:24:14.833;;
0x6733;13398;10626;0;2019-05-16 10:24:14.855;;
0x6733;13377;10621;0;2019-05-16 10:24:14.877;;
0x6733;13355;10615;0;2019-05-16 10:24:14.897;;
0x6733;13334;10610;0;2019-05-16 10:24:14.920;;
0x6733;13313;10604;0;2019-05-16 10:24:14.942;;
0x6733;13292;10599;0;2019-05-16 10:24:14.965;;
0x6733;13270;10594;0;2019-05-16 10:24:14.985;;
0x6733;13249;10588;0;2019-05-16 10:24:15.002;;
0x6733;13228;10583;0;2019-05-16 10:24:15.019;;
0x6733;13206;10577;0;2019-05-16 10:24:15.038;;
0x6733;13185;10572;0;2019-05-16 10:24:15.061;;
0x6733;13164;10566;0;2019-05-16 10:24:15.079;;
0x6733;13143;10561;0;2019-05-16 10:24:15.099;;
0x6733;13121;10555;0;2019-05-16 10:24:15.121;;
0x6733;13100;10550;0;2019-05-16 10:24:15.139;;
0x6733;13085;10549;0;2019-05-16 10:24:15.159;;
0x6733;13069;10549;0;2019-05-16 10:24:15.177;;
0x6733;13054;10548;0;2019-05-16 10:24:15.200;;
0x6733;13038;10548;0;2019-05-16 10:24:15.218;;
0x6733;13023;10547;0;2019-05-16 10:24:15.240;;
0x6733;13008;10547;0;2019-05-16 10:24:15.263;;
0x6733;12992;10546;0;2019-05-16 10:24:15.284;;
0x6733;12977;10545;0;2019-05-16 10:24:15.307;;
0x6733;12961;10545;0;2019-05-16 10:24:15.329;;
0x6733;12946;10544;0;2019-05-16 10:24:15.351;;
0x6733;12930;10544;0;2019-05-16 10:24:15.374;;
0x6733;12915;10543;0;2019-05-16 10:24:15.391;;
0x6733;12900;10543;0;2019-05-16 10:24:15.413;;
0x6733;12884;10542;0;2019-05-16 10:24:15.436;;
0x6733;12869;10542;0;2019-05-16 10:24:15.454;;
0x6733;12853;10541;0;2019-05-16 10:24:15.472;;
0x6733;12838;10540;0;2019-05-16 10:24:15.493;;
0x6733;12823;10540;0;2019-05-16 10:24:15.512;;
0x6733;12807;10539;0;2019-05-16 10:24:15.531;;
0x6733;12792;10539;0;2019-05-16 10:24:15.549;;
0x6733;12776;10538;0;2019-05-16 10:24:15.571;;
0x6733;12761;10538;0;2019-05-16 10:24:15.591;;
0x6733;12745;10537;0;2019-05-16 10:24:15.608;;
0x6733;12730;10536;0;2019-05-16 10:24:15.627;;
0x6733;12715;10536;0;2019-05-16 10:24:15.645;;
0x6733;12699;10535;0;2019-05-16 10:24:15.667;;
0x6733;12684;10535;0;2019-05-16 10:24:15.689;;
0x6733;12668;10534;0;2019-05-16 10:24:15.706;;
0x6733;12653;10534;0;2019-05-16 10:24:15.727;;
0x6733;12638;10533;0;2019-05-16 10:24:15.747;;
0x6733;12622;10533;0;2019-05-16 10:24:15.767;;
0x6733;12607;10532;0;2019-05-16 10:24:15.785;;
0x6733;12591;10531;0;2019-05-16 10:24:15.803;;
0x6733;12576;10531;0;2019-05-16 10:24:15.822;;
0x6733;12561;10530;0;2019-05-16 10:24:15.845;;
0x6733;12545;10530;0;2019-05-16 10:24:15.866;;
0x6733;12530;10529;0;2019-05-16 10:24:15.885;;
0x6733;12514;10529;0;2019-05-16 10:24:15.905;;
